item_code,codelist_code,name,value,synonym,definition,term,standard_and_date
C12872,C74456,Anatomical Location,"CORONARY ARTERY, LEFT",LM; Left Coronary Artery; Left Main Coronary Artery; Left Main Coronary Artery Segment,A coronary artery that arises from the aorta and bifurcates into the left anterior descending artery and the left circumflex artery. (NCI),Left Coronary Artery,SDTM CT 2015-03-27
C12875,C74456,Anatomical Location,"CORONARY ARTERY, RIGHT",Right Coronary Artery,A coronary artery that originates above the right coronary cusp and supplies blood predominantly to the right side of the heart. (NCI),Right Coronary Artery,SDTM CT 2015-03-27
C32378,C74456,Anatomical Location,CORONARY SINUS,,The coronary vein that terminates in the right atrium and transports deoxygenated blood from the coronary circulation.,Coronary Sinus,SDTM CT 2015-03-27
C12882,C74456,Anatomical Location,CORONARY VEIN,,A blood vessel in the heart which returns coronary blood to the right atrium.,Coronary Vein,SDTM CT 2015-03-27
C12446,C74456,Anatomical Location,CORPUS CALLOSUM,,"A white matter structure within the cleft that separates the left and right cerebral hemispheres in the mammalian brain. It is composed of a wide, flat bundle of 200-250 million axonal projections. (NCI)",Corpus Callosum,SDTM CT 2015-03-27
C26465,C74456,Anatomical Location,CORPUS LUTEUM,Corpus Luteum,A group of cells that remain of the Graafian follicle following ovulation. This structure is composed of endocrine tissue and produces progesterone. This is needed to prepare the uterine lining for implantation by the fertilized egg. (NCI),Corpus Luteum,SDTM CT 2015-03-27
C12448,C74456,Anatomical Location,CORPUS STRIATUM,,The portion of the brain consisting of the neostriatum and globus pallidus.,Corpus Striatum,SDTM CT 2015-03-27
C32391,C74456,Anatomical Location,COSTAL CARTILAGE,Costal Cartilage,The cartilage positioned between the anterior end of the rib and the sternum. Its elasticity allows the ribcage to expand while breathing. (NCI),Costal Cartilage,SDTM CT 2015-03-27
C102288,C74456,Anatomical Location,COSTOCHONDRAL JOINT 1,,The first hyaline cartilaginous joint between the ribs and costal cartilage.,Costochondral Joint 1,SDTM CT 2015-03-27
C102289,C74456,Anatomical Location,COSTOCHONDRAL JOINT 7,,The seventh hyaline cartilaginous joint between the ribs and costal cartilage.,Costochondral Joint 7,SDTM CT 2015-03-27
C12700,C74456,Anatomical Location,CRANIAL NERVE,,Any of the 12 paired nerves that originate in the brain stem. (NCI),Cranial Nerve,SDTM CT 2015-03-27
C32414,C74456,Anatomical Location,CUBOID BONE,Cuboid Bone,A bone on the lateral side of the tarsus between the calcaneus and the fourth and fifth metatarsal bones. (NCI),Cuboid Bone,SDTM CT 2015-03-27
C12702,C74456,Anatomical Location,DIAPHRAGM,,"Fibromuscular tissue that separates the thoracic from the abdominal cavity. It increases the volume of the thoracic cavity through contractions, thus facilitating respiration.",Diaphragm,SDTM CT 2015-03-27
C102290,C74456,Anatomical Location,DISTAL CIRCUMFLEX ARTERY,DCIRC; DISTAL CIRCUMFLEX ARTERY SEGMENT,The segment of the left circumflex artery that is between the second and third obtuse marginal branches.,Distal Circumflex Artery,SDTM CT 2015-03-27
C102291,C74456,Anatomical Location,DISTAL INTERPHALANGEAL JOINT 2,DIP2,A condyloid synovial joint within the second digit of the hand or foot connecting the middle and distal phalanges. (NCI),Distal Interphalangeal Joint 2,SDTM CT 2015-03-27
C114198,C74456,Anatomical Location,DISTAL INTERPHALANGEAL JOINT 2 OF THE FOOT,DIP2 of the Foot,A ginglymoid (hinge) synovial joint within the second digit of the foot connecting the middle and distal phalanges. (NCI),Distal Interphalangeal Joint 2 of the Foot,SDTM CT 2015-03-27
C114188,C74456,Anatomical Location,DISTAL INTERPHALANGEAL JOINT 2 OF THE HAND,DIP2 of the Hand,A ginglymoid (hinge) synovial joint within the second digit of the hand connecting the middle and distal phalanges. (NCI),Distal Interphalangeal Joint 2 of the Hand,SDTM CT 2015-03-27
C102292,C74456,Anatomical Location,DISTAL INTERPHALANGEAL JOINT 3,DIP3,A condyloid synovial joint within the third digit of the hand or foot connecting the middle and distal phalanges. (NCI),Distal Interphalangeal Joint 3,SDTM CT 2015-03-27
C114199,C74456,Anatomical Location,DISTAL INTERPHALANGEAL JOINT 3 OF THE FOOT,DIP3 of the Foot,A ginglymoid (hinge) synovial joint within the third digit of the foot connecting the middle and distal phalanges. (NCI),Distal Interphalangeal Joint 3 of the Foot,SDTM CT 2015-03-27
C114189,C74456,Anatomical Location,DISTAL INTERPHALANGEAL JOINT 3 OF THE HAND,DIP3 of the Hand,A ginglymoid (hinge) synovial joint within the third digit of the hand connecting the middle and distal phalanges. (NCI),Distal Interphalangeal Joint 3 of the Hand,SDTM CT 2015-03-27
C102293,C74456,Anatomical Location,DISTAL INTERPHALANGEAL JOINT 4,DIP4,A condyloid synovial joint within the fourth digit of the hand or foot connecting the middle and distal phalanges. (NCI),Distal Interphalangeal Joint 4,SDTM CT 2015-03-27
C114275,C74456,Anatomical Location,DISTAL INTERPHALANGEAL JOINT 4 OF THE FOOT,DIP4 of the Foot,A ginglymoid (hinge) synovial joint within the fourth digit of the foot connecting the middle and distal phalanges. (NCI),Distal Interphalangeal Joint 4 of the Foot,SDTM CT 2015-03-27
C114273,C74456,Anatomical Location,DISTAL INTERPHALANGEAL JOINT 4 OF THE HAND,DIP4 of the Hand,A ginglymoid (hinge) synovial joint within the fourth digit of the hand connecting the middle and distal phalanges. (NCI),Distal Interphalangeal Joint 4 of the Hand,SDTM CT 2015-03-27
C102294,C74456,Anatomical Location,DISTAL INTERPHALANGEAL JOINT 5,DIP5,A condyloid synovial joint within the fifth digit of the hand or foot connecting the middle and distal phalanges. (NCI),Distal Interphalangeal Joint 5,SDTM CT 2015-03-27
C114276,C74456,Anatomical Location,DISTAL INTERPHALANGEAL JOINT 5 OF THE FOOT,DIP5 of the Foot,A ginglymoid (hinge) synovial joint within the fifth digit of the foot connecting the middle and distal phalanges. (NCI),Distal Interphalangeal Joint 5 of the Foot,SDTM CT 2015-03-27
C114274,C74456,Anatomical Location,DISTAL INTERPHALANGEAL JOINT 5 OF THE HAND,DIP5 of the Hand,A ginglymoid (hinge) synovial joint within the fifth digit of the hand connecting the middle and distal phalanges. (NCI),Distal Interphalangeal Joint 5 of the Hand,SDTM CT 2015-03-27
C102295,C74456,Anatomical Location,DISTAL LAD ARTERY,DISTAL LAD ARTERY SEGMENT; DLAD,The segment of the left anterior descending (LAD) artery that is distal to the third diagonal branch.,Distal Left Anterior Descending Artery,SDTM CT 2015-03-27
C102296,C74456,Anatomical Location,DISTAL RIGHT CORONARY ARTERY CONDUIT,DISTAL RIGHT CORONARY ARTERY CONDUIT SEGMENT; DRCA,The section of the right coronary artery distal to the origin of the acute marginal artery.,Distal Right Coronary Artery Conduit,SDTM CT 2015-03-27
C12934,C74456,Anatomical Location,DORSAL MOTOR NUCLEUS,,A brain nucleus located in the medulla oblongata. (NCI),Dorsal Motor Nucleus,SDTM CT 2015-03-27
C32478,C74456,Anatomical Location,DORSALIS PEDIS ARTERY,Dorsalis Pedis Artery,"An artery of the dorsal surface of the foot, originating from the anterior tibial artery of the lower leg. The following arterial branches originate from the dorsalis pedis artery: the arcuate artery of the foot and deep plantar artery. (NCI)",Dorsalis Pedis Artery,SDTM CT 2015-03-27
C12263,C74456,Anatomical Location,DUODENUM,,A jointed tube 25-30 cm long that connects the stomach to the jejunum. (NCI),Duodenum,SDTM CT 2015-03-27
C102627,C74456,Anatomical Location,DURAL VENOUS SINUS,,"Venous channels within the dura mater of the brain which receives both blood from blood vessels within the brain as well as cerebrospinal fluid then drains into the internal jugular vein. Unlike other blood vessels, dural venous sinuses lack valves and other vessel associated layers.",Dural Venous Sinus,SDTM CT 2015-03-27
C12394,C74456,Anatomical Location,EAR,Ear,"A sense organ needed for the detection of sound and for establishing balance. The outer ear consists of the auricle, the ear canal as well as the tympanic membrane. The middle ear is made up of an air-filled cavity behind the tympanic membrane that contains the ossicles (malleus, incus and stapes). The inner ear is made up of the cochlea needed for hearing and the vestibular apparatus required for balance. (NCI)",Ear,SDTM CT 2015-03-27
C12499,C74456,Anatomical Location,"EAR, INNER",Cochlea; Internal Ear; Labyrinth,"The portion of the ear located within the temporal bone that is involved in both hearing and balance and includes the semicircular canals, vestibule, and cochlea. (from American Heritage Dictionary online)",Inner Ear,SDTM CT 2015-03-27
C12292,C74456,Anatomical Location,"EAR, OUTER",Auricle; External Ear,The external part of the ear. (NCI),External Ear,SDTM CT 2015-03-27
C32497,C74456,Anatomical Location,ELBOW JOINT,Elbow Joint,"A joint involving the humerus, radius and ulna bones.",Elbow Joint,SDTM CT 2015-03-27
C13004,C74456,Anatomical Location,ENDOCARDIUM,,The layer of endothelial cells and connective tissue lining the chambers of the heart. (NCI),Endocardium,SDTM CT 2015-03-27
C12309,C74456,Anatomical Location,ENDOCERVIX,,The portion of the cervix which is lined by single columnar epithelium (mucosa). (NCI),Endocervix,SDTM CT 2015-03-27
C32514,C74456,Anatomical Location,ENDOMETRIAL CAVITY,Endometrial Cavity,A space inside the uterus lined by a layer of mucus membranes called the endometrium. (NCI),Endometrial Cavity,SDTM CT 2015-03-27
C97338,C74456,Anatomical Location,ENTORHINAL CORTEX,,A brain region in the medial temporal lobe near the hippocampus. (NCI),Entorhinal Cortex,SDTM CT 2015-03-27
C13164,C74456,Anatomical Location,EPICARDIUM,,The outer membranous connective tissue layer of the heart tissue. (NCI),Epicardium,SDTM CT 2015-03-27
C69300,C74456,Anatomical Location,EPICONDYLE,Epicondyle,A bone prominence to which ligaments and tendons of the joints are attached. (NCI),Epicondyle,SDTM CT 2015-03-27
C12328,C74456,Anatomical Location,EPIDIDYMIS,,A crescent-like structure located in the upper and posterior surfaces of the testis. It consists of the efferent ductules and the duct of the epididymis. It facilitates the maturation of sperm that is produced in the testis. (NCI),Epididymis,SDTM CT 2015-03-27
C12709,C74456,Anatomical Location,EPIGLOTTIS,Epiglottis,A small cartilagenous flap-like valve that closes over the larynx during swallowing to prevent food entering the lungs. (NCI),Epiglottis,SDTM CT 2015-03-27
C98182,C74456,Anatomical Location,EPITROCHLEAR LYMPH NODE,,A lymph node located above and adjacent to the elbow. (NCI),Epitrochlear Lymph Node,SDTM CT 2015-03-27
C12389,C74456,Anatomical Location,ESOPHAGUS,Esophagus,"The portion of the digestive canal between the pharynx and stomach. It consists of three parts: the cervical part, from the cricoid cartilage to the thoracic inlet; thoracic part, from thoracic inlet to the diaphragm; and abdominal part, below the diaphragm to the cardiac opening of the stomach.",Esophagus,SDTM CT 2015-03-27
C12252,C74456,Anatomical Location,"ESOPHAGUS, ABDOMINAL",Abdominal Esophagus,Clinical esophageal segment composed of smooth muscle. It corresponds to the inferior part of the lower third topographic segment of the esophagus. (NCI),Abdominal Esophagus,SDTM CT 2015-03-27
C12250,C74456,Anatomical Location,"ESOPHAGUS, CERVICAL",Cervical Esophagus,Clinical esophageal segment composed of skeletal muscle. It corresponds to the superior part of the upper third topographic segment of the esophagus. (NCI),Cervical Esophagus,SDTM CT 2015-03-27
C12255,C74456,Anatomical Location,"ESOPHAGUS, LOWER THIRD",Lower Third of the Esophagus,The lower one third of the esophagus in which the muscle layer is composed of muscle cells predominantly of the smooth type. (NCI),Lower Third of the Esophagus,SDTM CT 2015-03-27
C12254,C74456,Anatomical Location,"ESOPHAGUS, MIDDLE THIRD",Middle Third of the Esophagus,The middle one third of the esophagus in which the muscle layer is composed of muscle cells of the striated and smooth types.,Middle Third of the Esophagus,SDTM CT 2015-03-27
C12251,C74456,Anatomical Location,"ESOPHAGUS, THORACIC",Thoracic Esophagus,"Clinical esophageal segment composed of smooth muscle. It includes the middle third topographic segment, as well as parts of the upper and lower thirds. (NCI)",Thoracic Esophagus,SDTM CT 2015-03-27
C12253,C74456,Anatomical Location,"ESOPHAGUS, UPPER THIRD",Upper Third of the Esophagus,The upper one third of esophagus in which the muscle layer is composed of muscle cells of the striated type. (NCI),Upper Third of the Esophagus,SDTM CT 2015-03-27
C12711,C74456,Anatomical Location,ETHMOID BONE,Ethmoid Bone,"A light and spongy bone that is cubical in shape. This bone is positioned at the anterior part of the cranium, sitting between the two orbits, at the roof of the nose. It consists of four parts: a horizontal or cribriform plate; a perpendicular plate; and two lateral masses or labyrinths. (NCI)",Ethmoid Bone,SDTM CT 2015-03-27
C12276,C74456,Anatomical Location,ETHMOID SINUS,Ethmoid Sinus,A sinus of the meatuses of the nasal cavity. (NCI),Ethmoid Sinus,SDTM CT 2015-03-27
C32558,C74456,Anatomical Location,EXTERNAL ILIAC ARTERY,,An artery arising from the bifurcation of the common iliac artery in the lower torso. The external iliac artery becomes the femoral artery and is the main blood supply for the leg.,External Iliac Artery,SDTM CT 2015-03-27
C88143,C74456,Anatomical Location,EXTERNAL ILIAC LYMPH NODE,,A lymph node located along the external iliac artery. (NCI),External Iliac Lymph Node,SDTM CT 2015-03-27
C32573,C74456,Anatomical Location,EXTRAHEPATIC BILE DUCT,,The portion of the biliary tract outside the liver; the common hepatic duct joins the cystic duct to form the common bile duct. (NCI),Extrahepatic Bile Duct,SDTM CT 2015-03-27
C12401,C74456,Anatomical Location,EYE,Eye; Eyeball,The organ of sight or vision. (NCI),Eye,SDTM CT 2015-03-27
C12667,C74456,Anatomical Location,"EYE, ANTERIOR CHAMBER",,"The space in the eye, filled with aqueous humor, bounded anteriorly by the cornea and a small portion of the sclera and posteriorly by a small portion of the ciliary body, the iris, and that part of the crystalline lens which presents through the pupil. (Cline et al., Dictionary of Visual Science, 4th ed, p109) (NCI)",Anterior Chamber of the Eye,SDTM CT 2015-03-27
C33885,C74456,Anatomical Location,"EYE, VITREOUS CHAMBER",Postremal Chamber,The largest space within the eye which is bounded by the lens and the retina and filled with the gelatinous vitreous humor. (NCI),Vitreous Chamber,SDTM CT 2015-03-27
